time,open,high,low,close,volume,amount,time_str
1765953720000,7.28,7.28,7.2700000000000005,7.2700000000000005,746,542856.0,2025-12-17 14:42:00
1765953780000,7.28,7.28,7.2700000000000005,7.28,127,92358.0,2025-12-17 14:43:00
1765953840000,7.2700000000000005,7.28,7.2700000000000005,7.28,295,214754.0,2025-12-17 14:44:00
1765953900000,7.2700000000000005,7.29,7.2700000000000005,7.28,2585,1881891.0,2025-12-17 14:45:00
1765953960000,7.28,7.28,7.2700000000000005,7.2700000000000005,1108,806552.0,2025-12-17 14:46:00
1765954020000,7.2700000000000005,7.28,7.2700000000000005,7.2700000000000005,705,512528.0,2025-12-17 14:47:00
1765954080000,7.26,7.27,7.26,7.27,107,77740.0,2025-12-17 14:48:00
1765954140000,7.26,7.279999999999999,7.26,7.26,368,267510.0,2025-12-17 14:49:00
1765954200000,7.2700000000000005,7.28,7.2700000000000005,7.2700000000000005,380,276331.0,2025-12-17 14:50:00
1765954260000,7.27,7.27,7.26,7.26,1307,949202.0,2025-12-17 14:51:00
1765954320000,7.26,7.27,7.26,7.26,262,190352.00000000003,2025-12-17 14:52:00
1765954380000,7.26,7.27,7.26,7.27,789,573512.0000000001,2025-12-17 14:53:00
1765954440000,7.27,7.27,7.26,7.27,343,249324.00000000003,2025-12-17 14:54:00
1765954500000,7.27,7.27,7.26,7.26,670,486737.0,2025-12-17 14:55:00
1765954560000,7.2700000000000005,7.2700000000000005,7.2700000000000005,7.2700000000000005,550,399848.0,2025-12-17 14:56:00
1765954620000,7.26,7.27,7.25,7.25,749,543844.0,2025-12-17 14:57:00
1765954680000,7.2700000000000005,7.2700000000000005,7.2700000000000005,7.2700000000000005,2,1454.0,2025-12-17 14:58:00
1765954740000,7.2700000000000005,7.2700000000000005,7.2700000000000005,7.2700000000000005,0,0.0,2025-12-17 14:59:00
1765954800000,7.26,7.26,7.26,7.26,963,699138.0,2025-12-17 15:00:00
1766021400000,7.2,7.2,7.2,7.2,233,167760.0,2025-12-18 09:30:00
1766021460000,7.199999999999999,7.239999999999999,7.18,7.22,3021,2176682.0,2025-12-18 09:31:00
1766021520000,7.239999999999999,7.239999999999999,7.22,7.239999999999999,630,455459.0,2025-12-18 09:32:00
1766021580000,7.23,7.28,7.23,7.2700000000000005,995,721024.0000000001,2025-12-18 09:33:00
1766021640000,7.2700000000000005,7.29,7.2700000000000005,7.2700000000000005,813,591692.0,2025-12-18 09:34:00
1766021700000,7.28,7.3100000000000005,7.28,7.3100000000000005,1411,1028650.0,2025-12-18 09:35:00
1766021760000,7.3100000000000005,7.32,7.3100000000000005,7.32,1324,967879.0,2025-12-18 09:36:00
1766021820000,7.32,7.3500000000000005,7.3100000000000005,7.33,2108,1543619.0000000002,2025-12-18 09:37:00
1766021880000,7.340000000000001,7.340000000000001,7.3100000000000005,7.32,473,346524.0,2025-12-18 09:38:00
1766021940000,7.32,7.34,7.32,7.34,1346,987408.0,2025-12-18 09:39:00
1766022000000,7.33,7.34,7.33,7.34,213,156306.99999999997,2025-12-18 09:40:00
1766022060000,7.34,7.34,7.33,7.33,699,512517.00000000006,2025-12-18 09:41:00
1766022120000,7.32,7.33,7.3100000000000005,7.3100000000000005,590,431922.00000000006,2025-12-18 09:42:00
1766022180000,7.31,7.31,7.29,7.3,1276,931199.0,2025-12-18 09:43:00
1766022240000,7.29,7.31,7.29,7.31,848,619014.0,2025-12-18 09:44:00
1766022300000,7.31,7.319999999999999,7.3,7.31,108,78972.00000000001,2025-12-18 09:45:00
1766022360000,7.3100000000000005,7.32,7.3100000000000005,7.32,515,376552.00000000006,2025-12-18 09:46:00
1766022420000,7.32,7.33,7.32,7.32,281,205731.0,2025-12-18 09:47:00
1766022480000,7.32,7.33,7.32,7.33,150,109843.0,2025-12-18 09:48:00
1766022540000,7.33,7.33,7.3100000000000005,7.33,888,650008.0000000001,2025-12-18 09:49:00
1766022600000,7.32,7.33,7.3100000000000005,7.3100000000000005,236,172748.0,2025-12-18 09:50:00
1766022660000,7.32,7.32,7.3100000000000005,7.3100000000000005,115,84145.00000000001,2025-12-18 09:51:00
1766022720000,7.31,7.31,7.3,7.3,451,329653.0,2025-12-18 09:52:00
1766022780000,7.3,7.319999999999999,7.3,7.31,583,426041.00000000006,2025-12-18 09:53:00
1766022840000,7.3100000000000005,7.3100000000000005,7.3100000000000005,7.3100000000000005,299,218569.00000000003,2025-12-18 09:54:00
1766022900000,7.3,7.31,7.3,7.3,140,102203.0,2025-12-18 09:55:00
1766022960000,7.3,7.31,7.3,7.3,386,282142.99999999994,2025-12-18 09:56:00
1766023020000,7.3,7.31,7.3,7.31,167,121931.99999999999,2025-12-18 09:57:00
1766023080000,7.3100000000000005,7.33,7.3100000000000005,7.32,976,714033.0,2025-12-18 09:58:00
1766023140000,7.32,7.32,7.3100000000000005,7.32,257,188112.0,2025-12-18 09:59:00
1766023200000,7.32,7.32,7.3100000000000005,7.32,351,256867.00000000003,2025-12-18 10:00:00
1766023260000,7.3100000000000005,7.33,7.3100000000000005,7.33,842,616433.0,2025-12-18 10:01:00
1766023320000,7.33,7.34,7.33,7.34,261,191400.0,2025-12-18 10:02:00
1766023380000,7.34,7.34,7.33,7.34,304,223085.0,2025-12-18 10:03:00
1766023440000,7.33,7.34,7.33,7.33,175,128359.0,2025-12-18 10:04:00
1766023500000,7.33,7.34,7.32,7.34,379,277774.0,2025-12-18 10:05:00
1766023560000,7.34,7.3500000000000005,7.32,7.32,1188,871612.0000000001,2025-12-18 10:06:00
1766023620000,7.33,7.33,7.32,7.32,251,183747.00000000003,2025-12-18 10:07:00
1766023680000,7.31,7.31,7.3,7.3,170,124269.0,2025-12-18 10:08:00
1766023740000,7.31,7.319999999999999,7.3,7.31,611,446810.0,2025-12-18 10:09:00
1766023800000,7.319999999999999,7.319999999999999,7.3,7.3,165,120624.00000000001,2025-12-18 10:10:00
1766023860000,7.31,7.31,7.3,7.3,195,142353.0,2025-12-18 10:11:00
1766023920000,7.3,7.3,7.3,7.3,1000,730156.0,2025-12-18 10:12:00
1766023980000,7.3,7.3,7.29,7.3,79,57652.0,2025-12-18 10:13:00
1766024040000,7.29,7.31,7.29,7.31,525,383259.0,2025-12-18 10:14:00
1766024100000,7.31,7.31,7.3,7.3,204,149005.0,2025-12-18 10:15:00
1766024160000,7.3,7.3,7.29,7.3,423,308789.00000000006,2025-12-18 10:16:00
1766024220000,7.3,7.31,7.3,7.31,137,100080.00000000001,2025-12-18 10:17:00
1766024280000,7.3100000000000005,7.32,7.3100000000000005,7.32,531,388208.00000000006,2025-12-18 10:18:00
1766024340000,7.32,7.32,7.3100000000000005,7.3100000000000005,197,144015.0,2025-12-18 10:19:00
1766024400000,7.32,7.32,7.32,7.32,245,179339.0,2025-12-18 10:20:00
1766024460000,7.32,7.32,7.32,7.32,65,47580.0,2025-12-18 10:21:00
1766024520000,7.32,7.33,7.32,7.33,533,390163.0,2025-12-18 10:22:00
1766024580000,7.33,7.33,7.33,7.33,16,11728.0,2025-12-18 10:23:00
1766024640000,7.33,7.35,7.33,7.35,727,533286.0000000001,2025-12-18 10:24:00
1766024700000,7.35,7.359999999999999,7.34,7.35,1834,1347654.0,2025-12-18 10:25:00
1766024760000,7.34,7.35,7.34,7.35,267,196240.0,2025-12-18 10:26:00
1766024820000,7.34,7.35,7.34,7.34,86,63125.0,2025-12-18 10:27:00
1766024880000,7.34,7.34,7.34,7.34,290,212860.0,2025-12-18 10:28:00
1766024940000,7.33,7.34,7.33,7.33,60,44010.0,2025-12-18 10:29:00
1766025000000,7.34,7.34,7.33,7.33,98,71859.0,2025-12-18 10:30:00
1766025060000,7.34,7.35,7.33,7.35,570,418316.0,2025-12-18 10:31:00
1766025120000,7.34,7.35,7.34,7.34,648,475628.0,2025-12-18 10:32:00
1766025180000,7.3500000000000005,7.3500000000000005,7.3500000000000005,7.3500000000000005,66,48507.00000000001,2025-12-18 10:33:00
1766025240000,7.3500000000000005,7.3500000000000005,7.3500000000000005,7.3500000000000005,79,58065.0,2025-12-18 10:34:00
1766025300000,7.35,7.35,7.34,7.34,827,607070.0,2025-12-18 10:35:00
1766025360000,7.33,7.34,7.33,7.33,374,274469.0,2025-12-18 10:36:00
1766025420000,7.33,7.34,7.33,7.33,883,647251.0,2025-12-18 10:37:00
1766025480000,7.33,7.34,7.33,7.33,484,354728.0,2025-12-18 10:38:00
1766025540000,7.33,7.33,7.33,7.33,68,49843.00000000001,2025-12-18 10:39:00
1766025600000,7.32,7.32,7.32,7.32,405,296463.0,2025-12-18 10:40:00
1766025660000,7.3100000000000005,7.32,7.3100000000000005,7.32,6,4389.0,2025-12-18 10:41:00
1766025720000,7.32,7.32,7.3100000000000005,7.3100000000000005,200,146233.0,2025-12-18 10:42:00
1766025780000,7.3100000000000005,7.32,7.3100000000000005,7.3100000000000005,408,298422.0,2025-12-18 10:43:00
1766025840000,7.3100000000000005,7.32,7.3100000000000005,7.32,45,32904.0,2025-12-18 10:44:00
1766025900000,7.3100000000000005,7.32,7.3100000000000005,7.3100000000000005,339,247827.0,2025-12-18 10:45:00
1766025960000,7.3100000000000005,7.3100000000000005,7.3100000000000005,7.3100000000000005,790,577489.0,2025-12-18 10:46:00
1766026020000,7.3100000000000005,7.32,7.3100000000000005,7.32,61,44651.0,2025-12-18 10:47:00
1766026080000,7.32,7.32,7.3100000000000005,7.32,36,26320.0,2025-12-18 10:48:00
1766026140000,7.31,7.319999999999999,7.3,7.31,209,152780.0,2025-12-18 10:49:00
1766026200000,7.3100000000000005,7.32,7.3100000000000005,7.32,77,56288.00000000001,2025-12-18 10:50:00
1766026260000,7.3100000000000005,7.32,7.3100000000000005,7.32,4,2927.0,2025-12-18 10:51:00
1766026320000,7.32,7.32,7.3100000000000005,7.32,83,60726.0,2025-12-18 10:52:00
1766026380000,7.32,7.33,7.32,7.32,536,392366.0,2025-12-18 10:53:00
1766026440000,7.32,7.33,7.32,7.33,54,39537.0,2025-12-18 10:54:00
1766026500000,7.33,7.33,7.32,7.33,38,27853.0,2025-12-18 10:55:00
1766026560000,7.32,7.33,7.32,7.33,206,150797.0,2025-12-18 10:56:00
1766026620000,7.32,7.33,7.32,7.32,33,24179.000000000004,2025-12-18 10:57:00
1766026680000,7.32,7.33,7.32,7.32,29,21236.999999999996,2025-12-18 10:58:00
1766026740000,7.33,7.33,7.32,7.33,89,65215.0,2025-12-18 10:59:00
1766026800000,7.33,7.33,7.32,7.32,499,365760.0,2025-12-18 11:00:00
1766026860000,7.33,7.33,7.33,7.33,27,19790.000000000004,2025-12-18 11:01:00
1766026920000,7.33,7.33,7.32,7.32,289,211718.0,2025-12-18 11:02:00
1766026980000,7.33,7.33,7.32,7.33,24,17588.0,2025-12-18 11:03:00
1766027040000,7.33,7.33,7.3100000000000005,7.32,1317,963388.0,2025-12-18 11:04:00
1766027100000,7.32,7.32,7.3100000000000005,7.32,319,233439.0,2025-12-18 11:05:00
1766027160000,7.3100000000000005,7.32,7.3100000000000005,7.3100000000000005,32,23394.000000000004,2025-12-18 11:06:00
1766027220000,7.3,7.31,7.3,7.31,549,401243.0,2025-12-18 11:07:00
1766027280000,7.3100000000000005,7.3100000000000005,7.3100000000000005,7.3100000000000005,186,135964.0,2025-12-18 11:08:00
1766027340000,7.3100000000000005,7.3100000000000005,7.3100000000000005,7.3100000000000005,8,5850.0,2025-12-18 11:09:00
1766027400000,7.32,7.33,7.32,7.32,560,409962.00000000006,2025-12-18 11:10:00
1766027460000,7.32,7.32,7.32,7.32,123,90036.0,2025-12-18 11:11:00
1766027520000,7.3100000000000005,7.3100000000000005,7.3100000000000005,7.3100000000000005,65,47515.0,2025-12-18 11:12:00
1766027580000,7.32,7.32,7.3100000000000005,7.32,155,113395.00000000001,2025-12-18 11:13:00
1766027640000,7.3100000000000005,7.32,7.3100000000000005,7.32,11,8048.0,2025-12-18 11:14:00
1766027700000,7.32,7.32,7.3100000000000005,7.32,312,228326.0,2025-12-18 11:15:00
1766027760000,7.32,7.32,7.32,7.32,20,14640.0,2025-12-18 11:16:00
1766027820000,7.32,7.32,7.32,7.32,105,76859.0,2025-12-18 11:17:00
1766027880000,7.32,7.33,7.32,7.33,369,270134.0,2025-12-18 11:18:00
1766027940000,7.33,7.33,7.32,7.33,36,26367.0,2025-12-18 11:19:00
1766028000000,7.32,7.33,7.32,7.32,165,120788.00000000001,2025-12-18 11:20:00
1766028060000,7.32,7.33,7.3100000000000005,7.32,304,222537.0,2025-12-18 11:21:00
1766028120000,7.32,7.32,7.32,7.32,45,32940.0,2025-12-18 11:22:00
1766028180000,7.32,7.32,7.32,7.32,617,451645.0,2025-12-18 11:23:00
1766028240000,7.32,7.33,7.32,7.33,26,19036.0,2025-12-18 11:24:00
1766028300000,7.33,7.33,7.32,7.32,323,236482.0,2025-12-18 11:25:00
1766028360000,7.33,7.33,7.32,7.33,93,68166.0,2025-12-18 11:26:00
1766028420000,7.33,7.33,7.32,7.32,31,22712.0,2025-12-18 11:27:00
1766028480000,7.32,7.34,7.32,7.34,1158,848814.0,2025-12-18 11:28:00
1766028540000,7.34,7.34,7.33,7.33,143,104856.0,2025-12-18 11:29:00
1766028600000,7.33,7.33,7.32,7.32,727,532415.0000000001,2025-12-18 11:30:00
1766034060000,7.32,7.32,7.3100000000000005,7.3100000000000005,164,120001.0,2025-12-18 13:01:00
1766034120000,7.32,7.32,7.3100000000000005,7.3100000000000005,139,101612.00000000001,2025-12-18 13:02:00
1766034180000,7.33,7.33,7.3100000000000005,7.3100000000000005,490,358682.0,2025-12-18 13:03:00
1766034240000,7.3100000000000005,7.3100000000000005,7.3100000000000005,7.3100000000000005,11,8042.0,2025-12-18 13:04:00
1766034300000,7.32,7.32,7.32,7.32,43,31476.0,2025-12-18 13:05:00
1766034360000,7.3100000000000005,7.32,7.3100000000000005,7.32,559,409020.0,2025-12-18 13:06:00
1766034420000,7.32,7.32,7.3100000000000005,7.3100000000000005,26,19009.0,2025-12-18 13:07:00
1766034480000,7.32,7.33,7.32,7.33,337,246696.0,2025-12-18 13:08:00
1766034540000,7.33,7.34,7.33,7.34,261,191321.0,2025-12-18 13:09:00
1766034600000,7.33,7.34,7.33,7.34,443,324860.99999999994,2025-12-18 13:10:00
1766034660000,7.35,7.35,7.34,7.34,1105,811890.0000000001,2025-12-18 13:11:00
1766034720000,7.34,7.35,7.33,7.35,671,492530.0,2025-12-18 13:12:00
1766034780000,7.35,7.35,7.34,7.35,26,19107.0,2025-12-18 13:13:00
1766034840000,7.35,7.35,7.34,7.34,82,60265.0,2025-12-18 13:14:00
1766034900000,7.3500000000000005,7.3500000000000005,7.3500000000000005,7.3500000000000005,27,19845.0,2025-12-18 13:15:00
1766034960000,7.35,7.359999999999999,7.34,7.35,517,379986.0,2025-12-18 13:16:00
1766035020000,7.3500000000000005,7.3500000000000005,7.3500000000000005,7.3500000000000005,502,368942.00000000006,2025-12-18 13:17:00
1766035080000,7.35,7.359999999999999,7.34,7.35,336,246965.0,2025-12-18 13:18:00
1766035140000,7.3500000000000005,7.3500000000000005,7.3500000000000005,7.3500000000000005,14,10290.000000000002,2025-12-18 13:19:00
1766035200000,7.3500000000000005,7.3500000000000005,7.3500000000000005,7.3500000000000005,18,13230.0,2025-12-18 13:20:00
1766035260000,7.34,7.35,7.34,7.34,45,33038.0,2025-12-18 13:21:00
1766035320000,7.34,7.34,7.34,7.34,296,217269.99999999997,2025-12-18 13:22:00
1766035380000,7.34,7.35,7.34,7.34,46,33768.0,2025-12-18 13:23:00
1766035440000,7.34,7.34,7.34,7.34,387,284012.0,2025-12-18 13:24:00
1766035500000,7.34,7.34,7.33,7.34,100,73391.0,2025-12-18 13:25:00
1766035560000,7.34,7.34,7.34,7.34,29,21286.0,2025-12-18 13:26:00
1766035620000,7.33,7.34,7.33,7.33,67,49127.0,2025-12-18 13:27:00
1766035680000,7.34,7.34,7.33,7.34,20,14668.0,2025-12-18 13:28:00
1766035740000,7.33,7.34,7.33,7.33,42,30787.0,2025-12-18 13:29:00
1766035800000,7.34,7.34,7.34,7.34,144,105663.99999999999,2025-12-18 13:30:00
1766035860000,7.33,7.34,7.33,7.34,114,83594.00000000001,2025-12-18 13:31:00
1766035920000,7.33,7.34,7.33,7.33,125,91626.0,2025-12-18 13:32:00
1766035980000,7.33,7.34,7.33,7.34,121,88803.0,2025-12-18 13:33:00
1766036040000,7.34,7.34,7.33,7.34,187,137182.00000000003,2025-12-18 13:34:00
1766036100000,7.33,7.33,7.32,7.32,1141,836103.0,2025-12-18 13:35:00
1766036160000,7.32,7.33,7.32,7.32,110,80527.0,2025-12-18 13:36:00
1766036220000,7.319999999999999,7.319999999999999,7.3,7.31,1451,1060270.0,2025-12-18 13:37:00
1766036280000,7.3100000000000005,7.3100000000000005,7.3100000000000005,7.3100000000000005,0,0.0,2025-12-18 13:38:00
1766036340000,7.3,7.3,7.29,7.3,229,167151.0,2025-12-18 13:39:00
1766036400000,7.29,7.3,7.29,7.29,10,7291.0,2025-12-18 13:40:00
1766036460000,7.29,7.3,7.29,7.3,382,278856.0,2025-12-18 13:41:00
1766036520000,7.3,7.3,7.3,7.3,720,525600.0,2025-12-18 13:42:00
1766036580000,7.3,7.31,7.3,7.31,142,103782.0,2025-12-18 13:43:00
1766036640000,7.3,7.31,7.3,7.31,18,13157.0,2025-12-18 13:44:00
1766036700000,7.3,7.3,7.29,7.3,1083,790178.0,2025-12-18 13:45:00
1766036760000,7.29,7.3,7.28,7.28,426,310626.0,2025-12-18 13:46:00
1766036820000,7.29,7.29,7.28,7.29,190,138369.00000000003,2025-12-18 13:47:00
1766036880000,7.29,7.29,7.28,7.29,399,290860.0,2025-12-18 13:48:00
1766036940000,7.28,7.28,7.28,7.28,74,53872.0,2025-12-18 13:49:00
1766037000000,7.28,7.28,7.28,7.28,66,48048.0,2025-12-18 13:50:00
1766037060000,7.28,7.29,7.2700000000000005,7.2700000000000005,393,286053.00000000006,2025-12-18 13:51:00
1766037120000,7.2700000000000005,7.28,7.2700000000000005,7.2700000000000005,187,135954.00000000003,2025-12-18 13:52:00
1766037180000,7.2700000000000005,7.28,7.2700000000000005,7.2700000000000005,117,85132.99999999999,2025-12-18 13:53:00
1766037240000,7.2700000000000005,7.28,7.2700000000000005,7.2700000000000005,264,192134.0,2025-12-18 13:54:00
1766037300000,7.2700000000000005,7.28,7.2700000000000005,7.28,47,34198.0,2025-12-18 13:55:00
1766037360000,7.28,7.28,7.2700000000000005,7.28,230,167224.00000000003,2025-12-18 13:56:00
1766037420000,7.2700000000000005,7.28,7.2700000000000005,7.28,42,30542.0,2025-12-18 13:57:00
1766037480000,7.2700000000000005,7.28,7.2700000000000005,7.28,15,10917.0,2025-12-18 13:58:00
1766037540000,7.2700000000000005,7.28,7.2700000000000005,7.2700000000000005,85,61805.0,2025-12-18 13:59:00
1766037600000,7.2700000000000005,7.28,7.2700000000000005,7.28,159,115730.0,2025-12-18 14:00:00
1766037660000,7.279999999999999,7.279999999999999,7.26,7.27,979,711082.0000000001,2025-12-18 14:01:00
1766037720000,7.2700000000000005,7.28,7.2700000000000005,7.28,626,455113.99999999994,2025-12-18 14:02:00
1766037780000,7.2700000000000005,7.28,7.2700000000000005,7.28,965,701782.0,2025-12-18 14:03:00
1766037840000,7.28,7.28,7.2700000000000005,7.2700000000000005,251,182669.0,2025-12-18 14:04:00
1766037900000,7.2700000000000005,7.28,7.2700000000000005,7.28,5,3637.0,2025-12-18 14:05:00
1766037960000,7.28,7.28,7.2700000000000005,7.28,161,117203.00000000001,2025-12-18 14:06:00
1766038020000,7.2700000000000005,7.28,7.2700000000000005,7.2700000000000005,132,96040.0,2025-12-18 14:07:00
1766038080000,7.2700000000000005,7.28,7.2700000000000005,7.28,72,52353.0,2025-12-18 14:08:00
1766038140000,7.2700000000000005,7.28,7.2700000000000005,7.28,13,9459.0,2025-12-18 14:09:00
1766038200000,7.28,7.29,7.28,7.29,539,392416.99999999994,2025-12-18 14:10:00
1766038260000,7.29,7.29,7.29,7.29,191,139239.0,2025-12-18 14:11:00
1766038320000,7.29,7.29,7.29,7.29,23,16767.0,2025-12-18 14:12:00
1766038380000,7.29,7.29,7.29,7.29,633,461382.0,2025-12-18 14:13:00
1766038440000,7.29,7.29,7.28,7.28,628,457618.0,2025-12-18 14:14:00
1766038500000,7.28,7.29,7.28,7.29,12,8739.0,2025-12-18 14:15:00
1766038560000,7.29,7.29,7.28,7.28,97,70635.0,2025-12-18 14:16:00
1766038620000,7.28,7.28,7.28,7.28,214,155792.0,2025-12-18 14:17:00
1766038680000,7.29,7.29,7.28,7.28,70,50979.0,2025-12-18 14:18:00
1766038740000,7.29,7.29,7.29,7.29,10,7290.0,2025-12-18 14:19:00
1766038800000,7.28,7.29,7.28,7.28,35,25492.0,2025-12-18 14:20:00
1766038860000,7.29,7.29,7.28,7.29,23,16753.0,2025-12-18 14:21:00
1766038920000,7.29,7.29,7.28,7.29,5,3643.0,2025-12-18 14:22:00
1766038980000,7.29,7.29,7.28,7.28,44,32037.0,2025-12-18 14:23:00
1766039040000,7.29,7.29,7.28,7.28,229,166726.0,2025-12-18 14:24:00
1766039100000,7.29,7.29,7.2700000000000005,7.2700000000000005,631,459225.00000000006,2025-12-18 14:25:00
1766039160000,7.28,7.28,7.2700000000000005,7.2700000000000005,399,290074.0,2025-12-18 14:26:00
1766039220000,7.28,7.28,7.2700000000000005,7.28,405,294490.0,2025-12-18 14:27:00
1766039280000,7.28,7.28,7.2700000000000005,7.28,141,102589.99999999999,2025-12-18 14:28:00
1766039340000,7.28,7.28,7.2700000000000005,7.28,336,244527.0,2025-12-18 14:29:00
1766039400000,7.28,7.28,7.2700000000000005,7.28,35,25458.0,2025-12-18 14:30:00
1766039460000,7.28,7.29,7.28,7.29,412,300078.0,2025-12-18 14:31:00
1766039520000,7.29,7.29,7.29,7.29,1168,851545.0,2025-12-18 14:32:00
1766039580000,7.29,7.29,7.28,7.29,173,126114.0,2025-12-18 14:33:00
1766039640000,7.29,7.29,7.29,7.29,114,83106.00000000001,2025-12-18 14:34:00
1766039700000,7.29,7.29,7.28,7.29,97,70692.0,2025-12-18 14:35:00
1766039760000,7.29,7.29,7.2700000000000005,7.28,439,319596.99999999994,2025-12-18 14:36:00
1766039820000,7.28,7.28,7.2700000000000005,7.2700000000000005,220,160031.0,2025-12-18 14:37:00
1766039880000,7.28,7.28,7.2700000000000005,7.28,23,16742.0,2025-12-18 14:38:00
1766039940000,7.28,7.28,7.28,7.28,56,40749.00000000001,2025-12-18 14:39:00
1766040000000,7.2700000000000005,7.28,7.2700000000000005,7.28,149,108349.0,2025-12-18 14:40:00
1766040060000,7.2700000000000005,7.29,7.2700000000000005,7.28,903,657380.0,2025-12-18 14:41:00
1766040120000,7.28,7.29,7.28,7.28,376,273860.00000000006,2025-12-18 14:42:00
1766040180000,7.28,7.29,7.28,7.29,283,206028.00000000003,2025-12-18 14:43:00
1766040240000,7.29,7.29,7.28,7.29,232,169013.0,2025-12-18 14:44:00
1766040300000,7.28,7.29,7.28,7.29,131,95464.0,2025-12-18 14:45:00
1766040360000,7.29,7.29,7.28,7.28,151,109978.0,2025-12-18 14:46:00
1766040420000,7.28,7.29,7.28,7.29,199,145061.0,2025-12-18 14:47:00
1766040480000,7.29,7.29,7.28,7.28,815,593545.0000000001,2025-12-18 14:48:00
1766040540000,7.29,7.29,7.28,7.29,196,142868.0,2025-12-18 14:49:00
1766040600000,7.28,7.29,7.28,7.29,1096,798748.0,2025-12-18 14:50:00
1766040660000,7.28,7.29,7.28,7.28,911,663352.0,2025-12-18 14:51:00
1766040720000,7.29,7.29,7.28,7.28,834,607879.0,2025-12-18 14:52:00
1766040780000,7.29,7.29,7.28,7.28,230,167474.00000000003,2025-12-18 14:53:00
1766040840000,7.28,7.29,7.2700000000000005,7.28,329,239530.0,2025-12-18 14:54:00
1766040900000,7.28,7.28,7.2700000000000005,7.28,446,324433.99999999994,2025-12-18 14:55:00
1766040960000,7.28,7.29,7.28,7.28,235,171119.0,2025-12-18 14:56:00
1766041020000,7.28,7.28,7.2700000000000005,7.28,351,255409.0,2025-12-18 14:57:00
1766041080000,7.28,7.28,7.28,7.28,0,0.0,2025-12-18 14:58:00
1766041140000,7.28,7.28,7.28,7.28,0,0.0,2025-12-18 14:59:00
1766041200000,7.2700000000000005,7.2700000000000005,7.2700000000000005,7.2700000000000005,453,329331.0,2025-12-18 15:00:00
1766107800000,7.3,7.3,7.3,7.3,271,197830.0,2025-12-19 09:30:00
1766107860000,7.3,7.36,7.21,7.35,2470,1806867.9999999998,2025-12-19 09:31:00
1766107920000,7.3500000000000005,7.36,7.32,7.33,1081,793665.0000000001,2025-12-19 09:32:00
1766107980000,7.33,7.36,7.33,7.36,787,578810.0,2025-12-19 09:33:00
1766108040000,7.3500000000000005,7.470000000000001,7.3500000000000005,7.430000000000001,5217,3863840.0,2025-12-19 09:34:00
1766108100000,7.420000000000001,7.420000000000001,7.3500000000000005,7.3500000000000005,2646,1953810.0000000002,2025-12-19 09:35:00
1766108160000,7.36,7.37,7.3500000000000005,7.3500000000000005,697,513241.0,2025-12-19 09:36:00
1766108220000,7.34,7.35,7.34,7.34,700,514094.0,2025-12-19 09:37:00
1766108280000,7.34,7.35,7.34,7.34,254,186517.0,2025-12-19 09:38:00
1766108340000,7.34,7.34,7.32,7.32,713,522968.0,2025-12-19 09:39:00
1766108400000,7.33,7.34,7.32,7.34,291,213325.0,2025-12-19 09:40:00
1766108460000,7.3500000000000005,7.36,7.3500000000000005,7.3500000000000005,591,434327.0,2025-12-19 09:41:00
1766108520000,7.36,7.380000000000001,7.3500000000000005,7.380000000000001,798,587211.0,2025-12-19 09:42:00
1766108580000,7.37,7.37,7.36,7.36,175,128888.0,2025-12-19 09:43:00
1766108640000,7.359999999999999,7.359999999999999,7.34,7.359999999999999,794,583822.0,2025-12-19 09:44:00
1766108700000,7.3500000000000005,7.36,7.3500000000000005,7.3500000000000005,188,138224.00000000003,2025-12-19 09:45:00
1766108760000,7.3500000000000005,7.36,7.32,7.32,739,542182.0,2025-12-19 09:46:00
1766108820000,7.33,7.34,7.32,7.32,984,721147.0,2025-12-19 09:47:00
1766108880000,7.32,7.32,7.32,7.32,223,163237.0,2025-12-19 09:48:00
1766108940000,7.32,7.33,7.3100000000000005,7.32,777,568637.0,2025-12-19 09:49:00
1766109000000,7.32,7.33,7.32,7.33,350,256204.0,2025-12-19 09:50:00
1766109060000,7.33,7.33,7.3100000000000005,7.32,332,243065.00000000003,2025-12-19 09:51:00
1766109120000,7.32,7.32,7.3100000000000005,7.3100000000000005,541,395473.0,2025-12-19 09:52:00
1766109180000,7.3100000000000005,7.3100000000000005,7.3100000000000005,7.3100000000000005,299,218630.00000000003,2025-12-19 09:53:00
1766109240000,7.3100000000000005,7.33,7.3100000000000005,7.32,709,519002.0,2025-12-19 09:54:00
1766109300000,7.33,7.35,7.33,7.34,2069,1515681.0,2025-12-19 09:55:00
1766109360000,7.34,7.38,7.34,7.37,342,251626.0,2025-12-19 09:56:00
1766109420000,7.37,7.37,7.36,7.36,205,151033.0,2025-12-19 09:57:00
1766109480000,7.36,7.36,7.3500000000000005,7.3500000000000005,356,262001.0,2025-12-19 09:58:00
1766109540000,7.36,7.36,7.3500000000000005,7.3500000000000005,113,83086.00000000001,2025-12-19 09:59:00
1766109600000,7.36,7.36,7.3500000000000005,7.3500000000000005,190,139718.00000000003,2025-12-19 10:00:00
1766109660000,7.35,7.35,7.34,7.35,444,326326.00000000006,2025-12-19 10:01:00
1766109720000,7.35,7.35,7.34,7.34,95,69766.0,2025-12-19 10:02:00
1766109780000,7.34,7.34,7.34,7.34,140,102760.00000000001,2025-12-19 10:03:00
1766109840000,7.34,7.34,7.34,7.34,72,52857.0,2025-12-19 10:04:00
